Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Salad mực ống rong biển,65,650,45,20,10,25,0,1.5,100,3,150,300,50,8,600,1200
Bánh mì thịt nướng sả mayo,120,1200,60,15,5,5,0,1,50,4,150,400,20,15,500,1000
Pancake socola giáng sinh,70,400,8,25,7,15,0,0,50,1.5,0,150,30,5,500,50
Sandwich kẹp chả tôm,75,850,65,10,5,15,0,1.5,80,3,250,400,30,15,500,1200
Lẩu cá lăng bông so đũa,25,750,75,8,8,50,0,3,150,5,150,600,50,5,800,1500
Canh cá bống mú,30,650,75,10,5,25,0,2,150,3,120,600,30,5,700,800
Gà xào vị Thái,15,450,45,8,3,40,0,0.5,30,2,150,300,20,5,400,800
Burger cá hồi,60,850,55,12,5,20,5,4,250,3,350,500,50,15,700,800
Mì EFU xào nấm trà,110,700,25,10,15,90,0,0,80,5,0,250,50,5,600,800
Bầu xào nghêu,35,350,30,15,8,30,0,2,150,5,80,250,30,2,600,400
Lẩu cháo cá ám miền bắc,60,750,65,2,5,15,0,1.5,80,4,180,500,30,15,600,800
Cua lột chiên xốt Thái,25,450,35,15,3,30,0,0.5,150,3,150,250,30,5,400,800
Gà chiên mè xốt chanh muối Mayo,35,650,35,5,2,2,0.5,0.5,50,2,150,300,20,8,350,700
Canh tôm rau cần nước,15,350,35,8,3,20,0.5,1.2,80,2.5,180,250,30,8,400,600
Gỏi bốn mùa,40,450,35,20,8,50,0,2,150,4,80,300,50,5,600,800
Bánh cá khoai tây,75,850,55,10,8,20,2,1.5,100,3,500,500,50,25,800,600
Bún xào cải chua,105,650,25,10,8,30,0,0,150,5,0,300,50,5,600,800
Ruốc chiên lá quế,15,550,45,5,3,15,1.5,1,80,4,250,350,30,8,400,800
Bánh rán cam mật ong,75,350,5,50,5,130,0,0,50,1,0,60,40,1,400,250
Canh mọc bí ngòi,25,350,25,5,5,10,0,0.5,50,2,75,200,20,5,300,600
Nấm kho tộ,35,300,10,5,5,5,0.5,0,20,1.5,0,150,25,2,400,300
Mì EFU xào xá xíu,65,550,25,10,7,8,0,0.5,50,3,50,250,30,5,400,800
Bắp xào trứng muối,65,550,25,15,7,15,0.5,0.8,80,2.5,250,300,50,12,450,800
Salad rong nho xốt cam,25,350,28,15,5,70,0,1.5,100,2,180,250,50,8,400,450
Trà sữa hoa đậu biếc,25,150,1,20,0,0,0,0,20,0,0,0,0,2,50,40
Thăn heo chiên giòn rau quế,25,850,65,5,3,15,0,2.5,30,4,150,300,20,15,500,800
Chả đùm dê,45,1200,85,5,8,8,1,5,80,10,450,600,50,35,700,800
Bún gạo xào mayo,65,450,25,8,5,15,0,1.5,30,3,70,200,20,3,350,600
Lẩu gà cơm mẻ,35,650,65,8,5,20,0,1.5,80,4,180,400,30,8,500,800
Tôm rim thịt thơm,20,650,50,15,3,30,0,1.5,100,4,250,350,25,15,400,600
Cơm chanh ấn độ,80,750,45,5,8,20,0,0.5,50,3,80,350,30,5,400,600
Cá kèo nướng muối ớt,15,450,45,2,3,15,0,1,150,2,150,400,20,5,500,800
Súp măng vịt chua cay,25,550,35,5,5,5,1,0.5,80,3,120,300,30,8,400,1200
Cá hồi sake chiên giòn,15,600,40,5,1,20,10,3,30,1,120,400,15,8,500,600
Canh cá rô bông súng,15,450,65,5,3,20,0,1.5,150,2,100,400,30,2,600,300
Súp tôm măng tây vị lẩu Thái,15,450,50,5,3,15,1,1,100,3,300,300,50,3,400,800
Bánh mì que xốt thịt cay Mayo,75,650,25,8,5,8,0,0.5,50,3,70,200,20,10,300,1200
Cá hấp tàu xì,25,650,65,8,3,15,0,2,80,2,120,500,30,5,600,800
Pancake lá dứa,35,380,13,15,1,1,1,0.5,80,1.5,370,200,40,15,180,150
Đậu hũ um nước cốt dừa,65,750,35,10,15,25,0,0,200,5,0,350,50,25,600,500
Lươn nướng sả,35,450,30,8,5,8,2,3,80,4,90,300,30,5,500,600
Súp hoành thánh,25,350,28,5,3,8,0,1.2,50,2,80,200,20,3,300,900
Jambon cuộn thanh cua,25,650,45,5,2,5,0.5,1.5,80,2,200,350,20,15,400,1200
Chả mực bánh xe chiên giòn,65,600,40,15,12,40,0,1.5,80,4,250,350,50,8,800,700
Pancake nhân táo,45,350,4,25,2,5,0.5,0.1,50,0.5,60,40,10,15,150,150
Cải ngồng xào nấm,25,200,8,7,7,60,0,0,80,2,0,150,50,2,400,300
Lẩu gà mắc khén,65,850,60,25,15,15,0,1.5,70,5,150,400,50,15,700,500
Ốc xào lăn lá cách,60,650,40,15,8,25,0,1.5,150,8,120,400,50,20,700,800
Hàu xào bông cải,25,280,30,8,7,130,0,6,90,8,120,300,80,2,700,600
Ếch chiên bơ tỏi,25,750,70,5,3,15,0,1,80,5,150,700,20,15,600,800
Trà sữa thạch kem hạt chia,40,450,5,35,2,1,0,0.1,100,0.5,50,80,5,20,150,60
Bún xào hải sản,65,550,55,10,5,30,0,2,80,4,250,400,50,3,600,800
Sò lông nướng bơ tỏi,75,1450,85,28,2,25,0,18,180,25,250,800,40,30,800,1200
Gà kho nấm,25,350,30,5,4,5,0.5,0.3,30,2,100,250,15,5,350,500
Canh cá đồng nấu khế,25,450,50,10,5,40,0,1.5,80,2.5,120,400,30,5,600,800
Súp óc heo tóc tiên,15,450,30,5,3,2,1,2,50,5,800,300,30,8,400,1200
Cá hồi áp chảo xốt tiêu,35,450,45,5,3,2,15,2.5,30,1.5,120,450,25,4,600,400
Càng cua chiên mè xốt Mayo,25,450,28,5,2,8,0,1.2,80,2.5,120,250,15,8,300,650
Cháo đậu chà bông cá hồi,55,800,55,5,7,25,7,2,80,3,100,500,60,8,700,600
Lẩu nấm tiềm củ quả,120,750,35,30,30,25,0,0,80,8,0,400,60,5,800,800
Canh sườn nha đam,25,450,35,5,5,8,0,0.8,50,3,100,250,30,8,400,600
Sườn cuộn bacon chiên mè,25,850,50,15,3,5,0.5,0.8,50,3,150,350,10,20,400,1200
Hàu trộn mầm cải,25,250,25,8,5,70,2,20,150,8,80,250,80,1,600,700
Cá tai tượng chiên xốt sambal,25,1200,80,10,3,20,0,2,150,3,200,600,20,15,700,1200
Salad tôm đậu hũ,15,310,30,6,5,60,0,1,150,3,180,300,50,4,500,400
Canh nghêu kim chi tía tô,25,350,30,8,7,30,0,3,150,8,70,300,50,3,600,1200
Canh nấm gà lá giang,15,450,35,5,3,15,0.5,0.3,30,2,150,250,20,8,400,800
Gà nướng lửa trại,60,850,55,15,5,2,0,0.5,40,3,200,400,20,15,500,800
Pancake hai màu chuối socola,65,450,5,35,2,6,0,0.1,50,1,50,60,15,20,350,200
Cá chiên xốt nấm,35,450,45,8,5,50,0,1,80,2,90,400,30,3,600,500
Súp bát trân chay,55,350,15,10,8,15,0,0,50,2,0,150,40,1,500,400
Salad thanh long chanh dây,50,650,20,35,8,30,0,0.5,100,1.5,50,150,50,10,500,400
Bánh canh vịt,120,850,55,5,5,8,0,0.8,50,4,150,350,20,12,600,1500
Chả bò chiên,45,650,40,8,5,20,0,2.5,50,4,120,350,25,15,700,800
Cá ngừ đại dương lúc lắc,25,550,65,8,3,90,0,2.5,30,2.5,90,400,30,4,700,600
Canh hến kim chi,25,280,22,8,6,35,0,4,150,8,80,250,50,3,600,1200
Cá hồi chiên xốt xoài,25,450,40,18,3,40,10,2,50,1.5,100,400,30,5,600,400
Salad hoa lý tôm xá xíu,35,550,40,10,5,30,0,1,80,3,200,300,50,15,400,800
Canh cá chim dưa muối,15,450,55,5,3,20,0,2,50,2,120,400,25,5,500,600
Chả thịt heo trứng muối,15,450,35,3,2,5,1,0.8,50,3,400,300,20,15,400,600
Chả tôm xiên que nướng mè,15,650,80,8,3,50,0,1.5,120,3,350,600,30,8,500,700
Cá hấp ngưu bàng,15,450,65,5,5,8,0,1.5,80,2,120,500,30,3,700,600
Chả giò hàu,60,700,50,15,5,20,1,8,150,8,300,400,50,15,500,800
Đậu hũ áp chảo xốt sambal,75,750,30,25,15,80,0,0,250,5,0,300,50,10,800,600
Mực que chiên giòn xốt cam,35,750,60,15,3,60,0,0,50,3,300,500,20,10,400,800
Cải thảo cuộn tôm cá,15,250,30,5,5,20,0,1,80,2,150,250,30,2,400,500
Pancake thanh long đỏ,45,350,5,30,3,10,0,0,50,0.5,30,40,15,15,250,150
Sườn non kho chao,25,850,50,10,2,15,0,1.5,80,4,150,400,10,25,500,800
Canh gà bí xanh,15,650,70,5,4,10,0,0.5,50,3,150,400,30,10,600,500
Cà tím nướng tôm cháy mỡ hẹ,20,250,18,8,6,8,0,0.5,80,2,85,180,25,3,400,600
Canh gà quay tam sắc,25,650,50,10,5,25,0,0.5,50,3,150,300,20,8,400,800
Cá kho quẹt,15,650,75,5,5,20,2,2.5,150,4,150,600,30,30,800,800
Chả tôm chiên mặt nguyệt,40,450,35,8,3,5,1,0.8,80,2.5,180,300,30,5,350,600
Salad mực ống,15,350,50,5,5,20,0,1.5,50,2,200,300,50,1,400,500
Ớt chuông hải sản phô mai,20,450,50,8,4,80,0,1.5,150,3,250,400,30,15,600,700
Cá dứa một nắng chua ngọt,60,850,65,8,3,8,0,2,80,3,150,500,15,15,600,1200
Canh sườn bí đỏ rong biển,40,450,25,15,7,25,0,0.5,80,3,70,250,30,8,500,400
Đậu hũ cuộn chiên giòn,15,350,25,3,2,1,0,0.5,50,2,80,200,15,5,300,600
Phở sắn xào thập cẩm,35,280,12,8,6,35,0,0,50,2.5,0,150,30,2,400,600
Ếch khói lửa,15,350,45,5,3,20,0,1,30,3,100,300,15,3,400,500
Canh tôm nấm mồng tơi,15,250,25,5,5,40,0,1,100,2,100,200,50,5,400,800
Bánh xèo hải sản,85,750,45,15,10,40,1,1.5,150,5,250,350,60,15,600,700
Bắp bò xốt pate chấm muối tắc,25,1200,90,8,5,30,0,3,80,10,250,700,50,15,800,1500
Pancake đậu xanh cốt dừa,95,600,20,55,10,60,1,0.5,50,3,186,200,100,8,500,150
Salad bò dưa kiệu,25,450,45,8,5,25,0,2.5,60,4,120,300,40,8,600,500
Canh chân nấm táo đỏ,45,350,15,20,8,30,0,0,50,3,0,150,40,2,600,500
Pancake dứa hạnh nhân,50,350,5,30,3,80,0,0,30,1,5,50,20,8,300,100
Cánh gà xào ớt xiêm,25,450,35,5,3,5,0.5,0.3,30,2,150,200,15,8,300,600
Cá chép nấu riềng mẻ,30,650,65,10,5,30,0,2,150,5,200,500,30,5,800,1200
Cơm gạo lứt hạt sen,130,750,30,15,15,25,0.5,0,200,4,0,400,100,4,800,300
Chả cá thác lác bọc củ quả chiên,25,350,28,5,4,25,0,0.5,80,2,80,250,30,5,350,450
Đậu bắp nhồi chiên giòn,15,400,35,5,4,15,0,1,80,2,180,250,30,5,350,600
Gà cuộn xúc xích khô,25,1200,120,10,5,15,2,1.5,300,3,250,600,30,40,500,1500
Canh bạch quả bí đỏ,70,600,20,15,15,20,0,0,80,4,0,300,50,5,600,300
Củ hũ dừa xào ba chỉ,25,450,25,10,5,15,0,0.5,50,2,70,200,20,10,400,600
Đậu hũ xào lăn,65,750,35,15,10,5,0,0,150,5,0,300,30,25,600,500
Cá cuộn Jambon chiên,15,650,60,5,1,15,0,1,50,2,150,400,10,8,600,800
Gà ta kho riềng sả,25,650,70,5,3,5,0.5,0.8,30,3,150,300,15,8,400,800
Súp nấm hải sản chua cay,25,350,40,5,3,5,1,2,80,5,200,300,30,3,500,1200
Cá hường chiên sả nghệ,15,450,40,5,3,20,1,2,50,2,100,300,20,8,400,600
Canh bóng cuộn bí ngòi,15,350,30,5,5,10,0,0.5,50,2,100,200,20,5,400,800
Salad cải mầm tôm chiên,25,550,50,10,5,15,0,1,100,2,250,300,50,5,400,700
Đậu hũ hấp nấm Nhật,30,350,15,8,5,8,0.5,0,150,3,0,200,30,8,400,600
Lẩu ếch lá lốt,60,750,80,15,10,30,0,1,150,8,150,700,50,15,800,1200
Ba chỉ xiên que chiên giòn,25,850,35,15,5,8,0,0.5,40,3,120,250,20,25,400,600
Canh cua chả cá,15,350,45,3,5,50,0,1,300,5,120,400,50,5,600,800
Gà nướng cỏ xạ hương,35,850,75,15,8,25,0,0.8,60,3,280,600,50,15,800,700
Pancake khoai lang mật ong,75,520,7,35,5,4,0.6,0.1,60,0.8,70,100,15,20,450,80
Salad sò điệp chiên giòn,50,450,35,18,8,90,0,1,80,2,80,300,50,5,600,650
Vịt nướng nồi đất,15,1800,120,8,3,15,0,1.5,50,6,300,300,20,30,400,800
Cá cam phủ tuyết,75,750,60,5,5,15,0,2,80,3,120,500,30,10,600,800
Tôm chiên xiên sả trái tim,25,300,20,10,3,20,0,0.5,50,1.5,120,150,30,5,250,400
Gan chiên cháy tỏi,35,650,55,15,5,25,0.5,20,200,18,500,400,250,10,600,800
Bánh qui mè đen,85,520,15,5,8,2,0,0,30,2,0,150,15,3,250,400
PANCAKE TIRAMISU,40,650,15,50,1,5,2,0.5,80,1,400,150,20,30,100,150
Salad đậu hũ chiên,15,250,12,5,4,20,0,0,80,1.5,5,150,30,3,250,300
Lẩu tả pí lù,60,350,8,25,7,15,0,0,40,2,0,150,30,2,500,800
Lẩu sữa đậu nành hải sản,80,700,65,25,10,20,0,2,200,6,200,500,50,10,800,800
Gà hấp riềng sả,60,850,70,5,3,25,0,1.5,50,4,200,400,15,15,500,800
Mì căn xào bắp non,60,450,25,10,10,15,0,0,50,3,0,200,30,3,400,500
Gỏi gà nướng trái dừa,45,650,35,25,7,35,0,0.5,60,3,120,300,40,15,700,800
Đậu hũ thịt cua viên chiên,17,410,45,3,2,2,1,1.5,120,2.5,250,400,30,8,500,600
Lẩu cá hồi chanh dây,65,1200,70,15,10,50,10,4,150,4,120,600,50,15,800,700
Bò áp chảo bản gang,15,750,75,7,5,15,0,3,50,7,200,400,30,15,700,500
Cánh gà kho bắp non,25,450,35,15,5,20,0,0.5,30,2,150,250,20,8,500,800
Cơm gạo lứt bí đỏ hấp,85,550,20,15,10,25,0,0,80,3,0,250,50,2,600,350
Nấm mỡ khìa nước dừa,35,350,25,10,8,30,0,0,150,5,0,300,50,5,800,600
Cật xào khoai tây,35,520,40,8,5,80,2,3,70,7,450,400,60,8,900,600
Pancake dành dành,70,450,8,30,2,10,0,0,100,1,20,80,50,15,150,300
Heo xiên que nướng mắc khén,10,2200,65,5,2,15,0,1,30,4,180,500,10,50,400,1500
Lẩu riêu bắp bò,35,650,65,8,7,30,0.8,2,350,8,250,500,50,8,700,800
Pancake bắp,70,450,8,25,5,5,0,0.2,100,1,1,150,20,8,300,80
Lẩu cá khoai chua cay,25,450,40,8,5,20,0,1.5,80,4,100,300,25,5,600,800
Pizza hải sản,75,1400,85,25,8,50,2,2.5,600,4,250,700,50,35,700,1500
Bê xào đọt su,25,650,55,10,8,120,0.5,2.5,50,6,150,400,40,15,800,600
Mọc cua chiên giòn xốt mayonnaise,45,750,65,5,3,3,2,2.5,150,4,300,400,40,15,500,800
Thịt ba chỉ rim chanh sả,25,950,35,5,3,20,0,0.5,30,3,150,300,15,30,400,800
Gà chiên sả lá chanh,20,650,45,5,3,15,0.5,0.8,30,2,150,300,10,8,400,600
Cá dứa chiên giòn – xốt chanh dây,25,550,45,15,3,25,0,1.5,50,1.5,120,400,20,5,500,800
Sườn chay kho đậu hũ,45,450,25,10,8,5,0,0,150,4,0,250,20,5,500,600
Canh gà hương vị thái,15,450,40,5,3,25,0.5,0.8,40,3,200,250,30,8,400,800
Gỏi khổ qua cá khô,25,450,45,10,8,60,0,0,80,4,90,400,50,5,600,800
Gà cuộn bacon chiên lá hương thảo,5,450,45,3,1,8,0,0.5,30,2,180,300,10,15,400,600
Canh ngó môn tôm thịt,25,280,30,8,5,25,0,1.5,80,3,150,250,30,4,600,600
Gan bò xào thơm cà,25,410,35,15,3,60,1,20,25,5,300,400,250,5,600,500
Tàu hũ ky xào nấm,40,450,25,5,8,5,0,0,150,4,0,300,30,5,500,600
Cháo nấm – Gà trộn é tía,45,650,55,8,7,15,0,0.5,50,4,150,400,30,8,600,800
Gỏi ếch cóc xanh,25,450,45,8,3,25,0.5,1,80,4,120,350,20,5,500,800
Cá rô phi kho lạt,15,550,65,6,3,20,2,1.5,80,1.5,120,500,25,4,700,400
Pancake phô mai chanh,78,650,7,55,3,28,0,0.3,120,2.5,300,100,194,55,558,160
Tôm chiên cánh bướm,15,350,45,5,4,30,0,1.5,150,3,250,300,50,5,400,600
Bánh bao tạo hình,75,550,25,5,3,2,0,0.5,50,2,50,200,20,5,250,500
Tàu hũ ky cuốn ngũ sắc,25,300,18,8,7,15,0,0,150,3,0,250,30,3,400,600
Mì cay,120,950,65,10,8,30,0,1.5,150,6,250,400,50,15,600,2500
Canh tôm lá ớt,6,210,45,2,2,80,0,1,80,2,240,250,50,0.5,500,800
Nấm đùi gà hấp cải xanh,35,300,15,8,8,30,0,0,150,3,0,250,50,2,600,500
Gỏi dưa leo khô cá cơm,40,450,35,20,8,50,0,0,150,5,100,300,40,5,600,800
Xôi gà nướng,250,1500,70,15,10,2,0,1,50,5,250,400,50,50,500,600
Pancake xốt bí đỏ phô mai,45,450,25,20,2,5,0.5,0.3,150,1.5,60,200,15,10,300,400
Cà tím xào tôm thịt,25,550,40,10,8,25,0.5,1,80,3,180,300,30,15,600,600
Salad rong nho cá hồi,25,450,30,15,5,80,5,3,150,2,80,300,50,5,500,800
Súp tomyum hải sản,35,450,55,5,3,3,2,2.5,150,4,350,400,30,5,500,1500
Gỏi gà dưa leo,25,280,25,10,5,30,0,0,30,1.5,60,200,40,2,400,450
Bánh xèo nấm mối chay,150,800,25,10,15,30,0,0,100,5,0,200,50,10,400,500
Chả tôm lá chúc,15,520,65,3,1,10,0.5,2,100,3,300,400,20,8,500,800
Salad tôm lạnh,25,450,45,8,5,15,1,1.5,80,3,250,250,50,5,600,500
Bạch tuộc nhúng lá me,25,450,60,15,5,50,0,1.5,80,5,200,400,30,2,600,800
Cá bớp chiên giòn xốt mận,25,600,60,15,2,10,0,1.5,50,1.5,100,400,20,5,600,800
Đậu hũ Croquette,75,1020,55,10,8,5,2,1,150,5,400,500,50,15,600,800
Tôm mực xào rau nhút,10,450,35,5,3,30,0,1,80,4,200,300,50,30,400,800
Mực trứng nướng mỡ hành,15,650,65,5,2,15,0,1.5,80,5,450,600,30,30,500,600
Sườn kho bắp non,25,650,45,15,5,30,0,0.5,50,3,150,300,20,15,500,800
Bò chiên một nắng,15,450,50,3,2,10,0,2.5,20,4,130,300,15,8,400,600
Salad xanh,35,950,65,10,15,90,4,2,250,6,800,600,150,30,800,1200
Hoành thánh hải sản chiên giòn,30,350,35,5,2,5,0.5,1.5,50,2,180,250,30,5,300,600
Khoai tây chiên bò nướng,110,1300,70,25,15,50,0.5,2,80,5,150,500,40,25,1500,800
Pancake sầu riêng,55,450,5,30,3,1,0,0,25,0.5,0,50,10,15,250,50
Bánh bạch tuộc Takoyaki,25,450,30,8,3,20,2,1.5,150,3,400,300,50,8,400,800
Bò ping pong,65,750,55,8,5,5,1,2,50,5,300,400,30,15,500,700
Tàu hủ ky rim nấm,25,280,18,8,5,3,0,0,80,3,0,200,25,2,450,600
Lẩu sườn chua cay,35,750,65,15,5,25,0,1.5,80,6,250,500,30,20,700,800
Lỗi khi trích xuất,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lỗi khi trích xuất,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lỗi khi trích xuất,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lỗi khi trích xuất,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lỗi khi trích xuất,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lỗi khi trích xuất,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lỗi khi trích xuất,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lỗi khi trích xuất,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lỗi khi trích xuất,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lỗi khi trích xuất,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lỗi khi trích xuất,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lỗi khi trích xuất,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lỗi khi trích xuất,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lỗi khi trích xuất,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lỗi khi trích xuất,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lỗi khi trích xuất,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lỗi khi trích xuất,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lỗi khi trích xuất,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lỗi khi trích xuất,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lỗi khi trích xuất,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mít non om chao đỏ,90,750,25,20,15,20,0,0,150,5,0,300,50,20,800,500
Salad nấm linh chi,15,250,30,5,5,15,0,1,50,2,150,200,30,3,400,300
Bánh pancake sinh nhật sắc màu,120,600,10,30,2,5,0,0,50,2,10,80,20,15,100,400
Chim cút chiên mắm me,25,450,35,15,3,25,0,1,50,3,150,300,20,5,400,600
Ốc xào thơm,45,450,55,20,5,50,0,0,150,5,100,300,20,5,500,800
Chả giò hải sản phô mai,110,850,65,40,8,40,1,1.5,350,3,250,500,40,30,600,900
Súp nui nha đam tôm thả,30,280,30,5,2,3,0,1,50,2,150,200,25,1,300,800
Salad trái cây nhiệt đới,35,850,25,20,8,150,0,0.5,40,2,80,200,50,30,400,600
Cá cam chiên giòn lá quế,15,650,60,5,3,15,0,2,50,2,100,500,20,10,600,500
Khoai tây xào thạch Konnyaku,40,300,5,10,6,15,0,0,40,1,0,80,25,2,400,350
Đậu bắp xào hải sản,15,250,35,7,5,90,0.5,1.5,80,3,200,300,50,2,400,600
Salad dưa lê,35,410,35,20,5,30,1,1.5,80,2,150,300,40,8,500,450
Bao tử cá basa chiên xốt me,40,450,35,15,5,15,0,0,50,2,150,250,20,5,300,800
Burger trứng gà áp chảo,75,1400,85,15,5,15,2,3,150,8,1200,800,50,30,700,1200
Thịt giò heo kho củ cải,35,1200,70,8,5,15,0,0.8,50,3,200,300,20,20,400,800
Cuốn rong biển đậu hũ,45,600,35,5,8,5,0,0,150,5,0,300,30,5,500,800
Pancake trà sữa trân châu,150,1200,15,120,2,1,0,0,150,1,50,100,5,40,200,150
Cá nướng Pa Pỉnh Tộp,6,230,48,1,2,8,0,2,100,1,120,400,20,1,600,300
Vịt om ớt xanh hoa chuối,35,650,50,10,5,15,0,0.5,50,4,150,300,25,15,600,800
Canh chua cá kèo bông so đũa,25,450,45,8,8,60,0,1,250,5,150,400,80,5,700,600
Bí ngòi hấp chả chay,15,250,12,5,4,20,0,0,40,2,0,100,30,1,400,300
Đuông khoai lang cốt dừa,110,850,25,25,15,25,2,0.5,200,3,370,300,50,15,900,500
Pancake phô mai mơ,120,800,15,70,5,5,0,0.5,150,2,100,100,20,30,200,400
Mướp hương nhồi tôm hấp,15,180,25,5,3,20,0,1,80,2,150,200,30,1,300,600
Lẩu cá chình,90,850,65,15,8,30,0,2,80,5,150,500,30,8,700,1500
Chả thịt lá lốt,60,750,45,5,5,10,0,1,50,4,150,300,20,25,400,800
Cơm tấm sườn chay,200,1200,45,30,15,25,0,0,150,5,0,300,50,10,600,800
Pancake trứng muối chà bông,40,750,40,20,1,2,1,1,300,3,800,500,30,30,200,1500
Cá chạch chiên lá quế,15,450,50,8,2,5,0,2,150,3,120,400,20,5,500,600
Canh cải cầu vồng nấu cua,15,450,40,5,5,30,0,1,300,5,150,350,50,5,600,500
Nấm chiên giòn xốt chanh dây,15,250,25,5,3,15,0.8,1.2,50,2,150,200,30,5,300,400
Canh gà lá quế,40,650,50,15,5,30,0,0.5,50,3,150,300,20,15,500,800
Lẩu nghêu sò ốc hến,65,1050,90,15,10,40,1,15,300,25,300,900,60,15,1200,1500
Củ sen kẹp chả cá basa,45,500,30,8,5,15,0,1,80,2,100,250,20,8,400,600
Lẩu bạch tuộc,60,850,100,15,8,25,0.5,4,150,8,350,500,60,8,800,1500
Thịt nướng xí muội,25,650,45,15,3,10,0.5,1.5,30,3,150,300,15,10,400,800
Bầu xào giò thủ,15,350,18,5,4,15,0,0.5,50,2,80,150,20,8,300,700
Gỏi gân bò trứng muối,30,750,55,10,5,20,1,0.5,80,5,350,300,30,15,400,800
Bánh pancake hạt dẻ cười,40,450,15,30,5,30,1,0.5,150,1,20,200,20,5,300,150
Súp gạo lứt tóc tiên,35,250,8,8,5,15,0,0,30,1.5,0,80,25,0.5,300,400
Tôm bao mọc chiên giòn,35,450,30,5,3,5,0.5,1,80,2,180,250,20,8,350,600
Trăm trứng tiến vua,75,450,30,5,5,15,0.5,0.8,80,2,180,250,30,5,400,600
Thăn heo chiên giòn,40,650,45,5,3,15,0,0.8,30,3,120,300,10,8,500,600
Gà hon đậu phộng,40,1200,80,10,8,15,0,1,80,5,200,600,30,15,500,800
Bún thịt heo xiên sả nướng,65,750,45,8,5,15,0,0.8,50,4,120,350,30,8,600,800
Bánh rán kẹp pate thịt xông khói,15,450,20,5,3,15,0.5,1.5,50,3,150,200,40,12,300,600
Sườn non rim củ nén,60,850,45,25,5,15,0,0.5,50,4,150,350,20,20,600,800
Cuốn lá lốt thịt ếch,35,850,65,8,5,25,0,1.5,80,6,200,500,30,30,600,800
Gan kho tộ,35,750,65,15,5,15,0,25,35,15,450,500,150,15,700,800
Ba chỉ chiên giòn – mắm thơm,15,900,35,10,3,30,0,0.5,20,2,120,250,15,25,400,500
Tôm rang củ nén húng chanh,25,650,45,5,3,15,0,1,80,2,250,250,20,5,400,800
Canh măng sườn lá giang,15,650,45,5,5,30,0,1.5,50,4,150,350,25,15,600,800
Đậu hũ nhồi tôm chiên,25,450,25,5,3,5,0,0.5,150,3,80,250,20,5,300,600
Xíu mại chay,60,650,35,15,10,30,0,0,150,5,0,300,50,5,600,800
Sườn xóc tỏi,25,1200,65,8,3,15,0,1.5,40,4,150,400,10,30,500,800
Bacon xào bông cải măng tây,25,600,30,10,8,60,0,0.5,80,3,70,300,50,20,600,800
Trà sữa trân châu đường đen,75,500,5,50,1,0,0,0,100,0,5,0,0,5,0,50
Mì tàu hũ cá hồi,35,600,45,8,7,30,12,3,150,3,100,400,50,5,600,800
Pancake Custard Trứng,40,250,8,30,1,30,0.5,0.3,150,0.5,70,120,15,4,250,80
Phở bò bắp hoa,80,800,65,5,5,5,0,3,50,6,150,250,20,15,400,1500
Salad hạt chia,45,350,5,30,8,50,0,0,50,1,5,70,40,3,400,80
Gỏi củ hủ dừa bao tử,40,550,35,15,8,15,0,1.5,80,4,200,300,30,8,600,700
Ngưu bàng xào hải sản,35,350,30,8,8,15,0.5,1.2,80,3,180,250,50,3,600,700
Lẩu nhúng chay,60,650,35,15,15,60,0,0,200,6,0,400,80,8,800,1200
Chè bà ba,457,2710,32,390,40,40,0,0,200,10,0,400,100,60,1500,150
Chuối chiên xốt dâu tây,110,600,8,50,8,60,0,0,50,1.5,0,100,40,3,600,150
Gyoza cá hồi – Há cảo Nhật Bản,35,450,25,5,3,15,10,2,50,2,60,250,30,3,400,600
Ốc mỡ xào me,35,850,45,15,5,25,0,2,150,8,250,400,30,40,500,800
Salad cua thanh,25,350,15,10,3,80,0,0.5,50,1.5,40,100,25,5,300,700
Gà xào xốt táo,45,550,35,25,5,20,0.5,0.3,50,2,150,250,20,8,400,400
