Tiêu đề,Nguyên liệu,Sơ chế,Thực hiện,Cách dùng,Mách nhỏ,Thực đơn,Lời khuyên,Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Gà cuộn bacon chiên lá hương thảo,"Má đùi gà rút xương	 4 cái, Thịt xông khói (bacon)	 8 lát, Hương thảo		6 nhánh, Tỏi giã	 		1M, Hành tím giã nhuyễn	 1/2M, Hành tím phi băm nhuyễn	1/2M, Lá hương thảo băm	 1M, Vỏ chanh mài	 	1m, Chanh vàng 		1 trái, Nước cốt chanh 	1/2M, Dụng cụ: Chỉ cotton, Gia vị: bơ tươi, mật ong, muối, tiêu, tương ớt, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Gà, Má đùi gà rút xương	 4 cái, Thịt xông khói (bacon)	 8 lát, Hương thảo		6 nhánh, Tỏi giã	 		1M, Hành tím giã nhuyễn	 1/2M, Hành tím phi băm nhuyễn	1/2M, Lá hương thảo băm	 1M, Vỏ chanh mài	 	1m, Chanh vàng 		1 trái, Nước cốt chanh 	1/2M, Dụng cụ: Chỉ cotton, Gia vị: bơ tươi, mật ong, muối, tiêu, tương ớt, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Gà",,,,Lạng mỏng má đùi gà khi cuốn lại sẽ tạo hình đẹp hơn.Chiên ít hương thảo tạo thêm mùi thơm đặc trưng cho món ăn.Thêm bơ tươi vào cuối cùng để cuốn gà có mùi thơm của bơ.,,,Gà cuộn bacon chiên lá hương thảo,1.25,112.5,11.25,0.75,0.25,2.0,0.0,0.125,7.5,0.5,45.0,75.0,2.5,3.75,100.0,150.0
Trứng chiên rau củ xốt mayonnaise,"Trứng gà: 3 quả, Cà chua: 1/2 quả, Hành tây: 1/4 củ, Đậu que: 5 trái, Hành lá, ngò rí, Hành tím băm, Tiêu, dầu ăn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Heo, Trứng gà: 3 quả, Cà chua: 1/2 quả, Hành tây: 1/4 củ, Đậu que: 5 trái, Hành lá, ngò rí, Hành tím băm, Tiêu, dầu ăn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Heo",,"Phi thơm hành tím, cho đậu que, hành tây, cà chua, vào xào sơ, tiếp tục cho trứng vào chiên nhỏ lửa đến khi trứng chín vàng, tắt bếp.",,Chiên trứng nhỏ lửa và đậy nắp để trứng chín đều và không bị cháy. Khi cho trứng vào chảo nên cho đều xung quanh để mayonnaise trải đều trên mặt.,,,,,,,,,,,,,,,,,,,
Lưỡi heo kho quế,"Lưỡi heo : 800g, Cà rốt : 200g, Dừa tươi : 1 trái, Hành tây : 1/2 củ, Sả cây : 2 cây, Hành tỏi băm, ớt hiểm, sa tế, húng quế, ngò gai, Quế chi, bột quế, Muối, dầu ăn, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ"", Lưỡi heo : 800g, Cà rốt : 200g, Dừa tươi : 1 trái, Hành tây : 1/2 củ, Sả cây : 2 cây, Hành tỏi băm, ớt hiểm, sa tế, húng quế, ngò gai, Quế chi, bột quế, Muối, dầu ăn, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ""",,,,"Chọn lưỡi heo to, săn chắc, không có nhiều phần thịt ở cuống lưỡi.Cạo sạch hết màng trắng bám trên mặt lưỡi trước khi chế biến để món ăn ngon hơn.",,,Lưỡi heo kho quế,,,,,,,,,,,,,,,,
Trứng cá kho nghệ,"Trứng cá thu: 300g, Nghệ xắt sợi: 5M, Gừng đập dập: 1 củ nhỏ, Ớt hiểm đập dập: 2 trái, Húng quế cắt sợi, hành tím băm, tiêu, nước mắm, dầu ăn, Giấm gạo lên men ""Ajinomoto"", Hạt nêm Aji-ngon® Heo, Trứng cá thu: 300g, Nghệ xắt sợi: 5M, Gừng đập dập: 1 củ nhỏ, Ớt hiểm đập dập: 2 trái, Húng quế cắt sợi, hành tím băm, tiêu, nước mắm, dầu ăn, Giấm gạo lên men ""Ajinomoto"", Hạt nêm Aji-ngon® Heo","Trứng cá làm sạch, để ráo, chần sơ trong nước nêm 1M Giấm gạo lên men LISA®, gừng đập dập cho hết máu bầm, vớt cá ra, ngâm qua nước đá lạnh. Vớt trứng cá ra, cắt khúc, ướp 1M hành tím, 1m hạt nêm Aji-ngon®, 1M nước mắm và 1/3m tiêu, để thấm.","Phi thơm nghệ, cho trứng cá vào kho sơ, thêm 1 chén nước nóng, kho nhỏ lửa cho trứng cá thấm gia vị, thêm vào 2 trái ớt hiểm, 1M dầu, một ít tiêu, tắt bếp, rắc thêm húng quế.","Cho trứng cá ra dĩa, trang trí với lá húng quế, dùng nóng với cơm.","Chần trứng cá qua nước có pha giấm, gừng để khử mùi tanh và giúp trứng không bị bể khi kho.Húng quế sẽ giúp món kho có mùi vị đặc trưng và thơm ngon hơn.",,,Trứng cá kho nghệ,,,,,,,,,,,,,,,,
Hủ tiếu xào sò huyết,"Hủ tiếu sợi lớn: 500g, Sò huyết: 500g, Lạp xưởng: 1 cây, Giá: 150g, Hẹ: 60g, Trứng gà: 2 quả, Tỏi băm, Rau nêm: Hành lá, ngò rí, ớt cắt sợi, Gia vị: Hắc xì dầu, nước mắm, dầu ăn, Nước tương ""Phú Sĩ"", Hạt nêm Aji-ngon® Heo, Hủ tiếu sợi lớn: 500g, Sò huyết: 500g, Lạp xưởng: 1 cây, Giá: 150g, Hẹ: 60g, Trứng gà: 2 quả, Tỏi băm, Rau nêm: Hành lá, ngò rí, ớt cắt sợi, Gia vị: Hắc xì dầu, nước mắm, dầu ăn, Nước tương ""Phú Sĩ"", Hạt nêm Aji-ngon® Heo",,,"Cho hủ tiếu ra dĩa, trang trí với ngò rí, hành lá và ớt. Dùng kèm nước tương “Phú Sĩ” và ớt cắt lát. Món ăn ngon đi kèm:Chả giò ngũ vị","Nên luộc sò huyết với ít nước, khi sò vừa hé miệng là vừa chín tới.Xào hủ tiếu chung với trứng, giá, hẹ thì các sợi hủ tiếu sẽ không bị bết vào nhau.",,,Hủ tiếu xào sò huyết,22.5,187.5,13.75,1.25,2.0,6.25,0.5,1.0,37.5,3.0,62.5,125.0,15.0,3.75,150.0,375.0
Canh chua cá dứa 1 nắng,"Cá dứa 1 nắng fillet: 500g (Mua đúng cá dứa 1 nắng), Bạc hà: 1/4 cây  (Tước vỏ), Cà chua: 2 quả (Chín đỏ, cắt múi cau), Giá sống: 200g (Lặt gốc, rửa sạch), Thơm trái: 1/2 trái (Bỏ mắt), Tỏi băm: 1M, RAU NÊM: Ngò gai, rau om, ĂN KÈM:	Cơm trắng, mắm mặn ớt xắt, Gia vị: Dầu ăn, nước mắm, Gia vị nêm sẵn Aji-Quick® Lẩu Thái, Cá dứa 1 nắng fillet: 500g (Mua đúng cá dứa 1 nắng), Bạc hà: 1/4 cây  (Tước vỏ), Cà chua: 2 quả (Chín đỏ, cắt múi cau), Giá sống: 200g (Lặt gốc, rửa sạch), Thơm trái: 1/2 trái (Bỏ mắt), Tỏi băm: 1M, RAU NÊM: Ngò gai, rau om, ĂN KÈM:	Cơm trắng, mắm mặn ớt xắt, Gia vị: Dầu ăn, nước mắm, Gia vị nêm sẵn Aji-Quick® Lẩu Thái","Ngâm cá qua nước lạnh với ít muối 10 phút. Vớt ra, rửa lại nước lạnh, để ráo. Cắt miếng cạnh 3cm ướp với 1m Gia vị nêm sẵn Aji-Quick® Lẩu Thái. Bạc hà cắt khúc xéo dài 4cm, cà chua cắt múi, thơm cắt miếng dày 1cm, bản 3cm.","Phi vàng tỏi, trút tỏi để riêng. Cho cá vào xào săn, trút ra để bên. Tiếp tục cho cà chua, thơm vào xào cho lên màu trút ra để riêng. Cho 1.5 lít nước vào, cho nốt gói Gia vị nêm sẵn Aji-Quick® Lẩu Thái vào, đun sôi. Cho tất cả thành phần ở trên và còn lại vào. Thêm 1m nước mắm, nếm vị vừa ăn.","Cho canh vào tô, thêm tỏi phi, rau nêm trên mặt. Dùng nóng với cơm. Chấm cá với nước mắm sống tùy vị. Món ngon đi kèm:Thịt ba chỉ kho cam,Rau củ xào thịt cua.","Ngâm cá qua nước lanh pha muối để cá thấm vị, không tanh. Giữ được độ tươi và kết cấu của thớ thịt.Xào sơ cá cũng như các loại rau để riêng để đảm bảo nguyên liệu có độ chín đồng đều, vừa ăn món canh thơm hơn.Thêm tỏi phi, nước mắm, ngò gai, rau om để tạo mùi canh chua đặc trưng miền Nam.",,,Canh chua cá dứa 1 nắng,10.0,187.5,17.5,3.75,1.75,7.5,0.0,0.125,25.0,0.5,37.5,125.0,12.5,2.5,200.0,300.0
Thịt ba chỉ nướng trái cây,"Thịt ba chỉ không da: 200g, Nước cốt hành: 1m, Nước cốt tỏi: 1m, Nước cốt thơm: 1M, Thơm: 1/4 trái, Đậu que: 5 cọng, Lê: 1 trái, Tương ớt, mật ong, tiêu, dầu ăn, Nước tương ""Phú Sĩ"", Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Heo, Thịt ba chỉ không da: 200g, Nước cốt hành: 1m, Nước cốt tỏi: 1m, Nước cốt thơm: 1M, Thơm: 1/4 trái, Đậu que: 5 cọng, Lê: 1 trái, Tương ớt, mật ong, tiêu, dầu ăn, Nước tương ""Phú Sĩ"", Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Heo",,,,Ướp thịt ba chỉ với nước cốt thơm sẽ làm thịt mềm và ngon hơn. Xốt Mayonnaise Aji-mayo® sẽ giúp cho thịt được mềm và ngon hơn khi nướng.,,,Thịt ba chỉ nướng trái cây,,,,,,,,,,,,,,,,
Tôm chiên mè,"Tôm sú: 12 con, Mè đen: 50gr, Mè trắng: 50gr, Bột mì: 100gr, Trứng gà: 2 quả, Muối, tiêu, Tương ớt, chanh tươi, Xốt Mayonnaise LISA, Hạt nêm Aji-ngon® Heo, Tôm sú: 12 con, Mè đen: 50gr, Mè trắng: 50gr, Bột mì: 100gr, Trứng gà: 2 quả, Muối, tiêu, Tương ớt, chanh tươi, Xốt Mayonnaise LISA, Hạt nêm Aji-ngon® Heo",,,,"Để tôm thẳng, cắt chéo nhẹ ở phần bụng tôm, rồi dùng tay kéo và nắn tômĐể chiên tôm không bị văng dầu ta cạo bỏ nước trong đuôi tôm, khi chiên hướng phần đuôi tôm ra ngoài.",,,Tôm chiên mè,,,,,,,,,,,,,,,,
Lẩu bò hoa,"Ba chỉ bò: 150g, Củ cải trắng: 1 củ, Cà rốt: 1 củ, Cải thảo: 1/3 bắp, Trứng gà: 2 quả, Hành lá: 2 nhánh, Nấm kim châm: 50g, Hành tây: 1 củ nhỏ, ĂN KÈM:	Tương đen, sa tế, Gia vị nêm sẵn Aji-Quick® Phở Bò, Ba chỉ bò: 150g, Củ cải trắng: 1 củ, Cà rốt: 1 củ, Cải thảo: 1/3 bắp, Trứng gà: 2 quả, Hành lá: 2 nhánh, Nấm kim châm: 50g, Hành tây: 1 củ nhỏ, ĂN KÈM:	Tương đen, sa tế, Gia vị nêm sẵn Aji-Quick® Phở Bò",,,"Nấu sôi nước lẩu, khi ăn chấm kèm tương đen, sa tế.","Để tiết kiệm thời gian, nên cho nước lẩu đã nóng vào nồi lẩu.Có thể sử dụng nước dùng để món ăn ngon hơn.",,,Lẩu bò hoa,12.5,250.0,17.5,5.0,4.0,15.0,1.0,0.75,40.0,2.0,140.0,150.0,25.0,7.5,300.0,600.0
Lẩu tôm càng,"Tôm càng lóng (18con/kg)   8 con, Thơm      1/4 trái, Cà chua      2 quả, Tỏi băm     2M, Nước cốt dừa     2M, Bột cà ry, dầu ăn, RAU NÊM: húng quế, ĂN KÈM: bún, nước mắm, ớt hiểm, kèo nèo, Rau muống, bông so đũa vàng, nấm linh chi, Gia vị nêm sẵn Aji-Quick® Lẩu Thái, Tôm càng lóng (18con/kg)   8 con, Thơm      1/4 trái, Cà chua      2 quả, Tỏi băm     2M, Nước cốt dừa     2M, Bột cà ry, dầu ăn, RAU NÊM: húng quế, ĂN KÈM: bún, nước mắm, ớt hiểm, kèo nèo, Rau muống, bông so đũa vàng, nấm linh chi, Gia vị nêm sẵn Aji-Quick® Lẩu Thái",,"Nấu nước lẩu: phi thơm tỏi với 5M dầu ăn, cho thơm và cà chua vào đảo đều, thêm 1m bột càri, xào nhanh nhỏ lửa cho thơm, sau đó cho 1,5 lít nước vào nấu sôi, nêm 1 gói  Aji-Quick® Gia vị nêm sẵn Lẩu Thái, cuối cùng cho 2M cốt dừa vào khuấy đều.","Thả xiên tôm vào nồi nước lẩu, nấu chín, thêm rau tùy thích. Dùng chung với bún, nước mắm và ớt cắt lát.","Xào thơm cà tạo mùi vị thơm ngọt và màu đẹp mắt.Món lẩu có thêm bột cà ry, cốt dừa tạo hương vị mới lạ.",,,Lẩu tôm càng,8.75,87.5,6.25,3.75,1.25,7.5,0.0,0.25,20.0,0.5,37.5,50.0,6.25,2.0,100.0,300.0
Cá trứng chiên bơ tỏi,"Cá trứng : 300g, Ớt sừng cắt quả trám : 1 trái, Bơ : 20g, Chanh Mỹ : 1/2 trái, Hành lá : 5 cọng, Tỏi băm, Dầu ăn, muối, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Cá trứng : 300g, Ớt sừng cắt quả trám : 1 trái, Bơ : 20g, Chanh Mỹ : 1/2 trái, Hành lá : 5 cọng, Tỏi băm, Dầu ăn, muối, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn",,,,Dùng vỏ chanh Mỹ xốc chung với cá trứng giúp tạo màu sắc đẹp cho món ăn đồng thời tạo mùi thơm nhẹ độc đáo.Xốc cá trứng với bơ và tỏi phi giúp tăng hương thơm đặc trưng của món ăn.,,,Cá trứng chiên bơ tỏi,2.5,137.5,13.75,0.5,0.25,3.75,1.25,0.75,75.0,0.5,37.5,125.0,5.0,2.0,100.0,150.0
Ba rọi sả ớt tẩm bột chiên giòn,"Thịt ba chỉ		 500g, Sả băm, Ớt băm, Gia vị: 	Dầu ăn, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Thịt ba chỉ		 500g, Sả băm, Ớt băm, Gia vị: 	Dầu ăn, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn","Thịt ba chỉ cắt miếng nhỏ hình con chì, ướp 1m hành tím băm, 1m tỏi băm, 1m ớt băm, nửa gói Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn để thấm.",,"Cho ba rọi chiên sả ớt ra dĩa, dùng nóng với cơm trắng. Món ăn đi kèm:Salad mực ống","✅ Tẩm sả, tỏi, ớt vào ba rọi trước để thịt thấm gia vị và thơm ngon hơn.✅ Phi thơm sả, tỏi, ớt riêng để giữ độ giòn cho thịt và tăng hương vị cho món ăn.✅ Ướp thịt vớiGia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn để tạo màu vàng nâu hấp dẫn cho thịt.",,,Ba rọi sả ớt tẩm bột chiên giòn,3.75,437.5,12.5,0.5,0.25,1.25,0.0,0.125,5.0,0.625,50.0,62.5,1.25,15.0,100.0,300.0
Súp gà chua cay,"Thịt ức gà: 100g, Măng tươi: 100g, Đậu hũ non: 1miếng, Nước dùng gà: 1,5 lít, Nấm đông cô tươi: 5 tai, Ớt sa tế: 1M, Ngò rí, ớt sừng, Tiêu, bột năng, Hạt nêm Aji-ngon® Gà, Giấm gạo lên men ""Ajinomoto"", Thịt ức gà: 100g, Măng tươi: 100g, Đậu hũ non: 1miếng, Nước dùng gà: 1,5 lít, Nấm đông cô tươi: 5 tai, Ớt sa tế: 1M, Ngò rí, ớt sừng, Tiêu, bột năng, Hạt nêm Aji-ngon® Gà, Giấm gạo lên men ""Ajinomoto""",,,,Nếu sử dụng nấm đông cô khô thì ngâm xong nên ướp với 1 ít hạt nêm Aji-ngon® để khử mùi hăng.Cho đậu hũ non vào sau cùng để đậu không bị nát.,,,Súp gà chua cay,,,,,,,,,,,,,,,,
Canh rau muống khoai sọ,"Rau muống: 200g g, Khoai sọ: 200g, Cá thác lác: 150, Ngò rí: 2 cây, Hành lá: 2 cây, Ớt sừng: 1 trái, Tiêu, nước mắm, Hạt nêm Aji-ngon® Heo, Rau muống: 200g g, Khoai sọ: 200g, Cá thác lác: 150, Ngò rí: 2 cây, Hành lá: 2 cây, Ớt sừng: 1 trái, Tiêu, nước mắm, Hạt nêm Aji-ngon® Heo",,,,Luộc sơ khoai rồi mới gọt vỏ sẽ đỡ bị nhớt và tránh ngứa tay hơn.Rau muống cho vào sau khi đã nêm gia vị để rau vừa chín tới sẽ ngon hơn.,,,Canh rau muống khoai sọ,,,,,,,,,,,,,,,,
Bò áp chảo chanh dây,"Thịt bò Mỹ 400g, Nước chanh dây 1/2 chén, Bí ngòi xanh, vàng 1/2 trái, Cà rốt 1/2 củ, Nước bột năng 1/3 chén, Nước dừa tươi 1 chén, Tương ớt 1M, Ớt băm, cọng ngò rí, tỏi băm, Hạt nêm Aji-ngon® Heo, Thịt bò Mỹ 400g, Nước chanh dây 1/2 chén, Bí ngòi xanh, vàng 1/2 trái, Cà rốt 1/2 củ, Nước bột năng 1/3 chén, Nước dừa tươi 1 chén, Tương ớt 1M, Ớt băm, cọng ngò rí, tỏi băm, Hạt nêm Aji-ngon® Heo",,"Đặt chảo lên bếp, cho bò vào áp chảo vừa chín tới và xem xém 2 mặt rồi lấy thịt bò ra, trút rau củ vào, xốc sơ trên chảo, rắc vào chút muối.",Trang trí món bò với phần xốt chanh dây còn lại và rau củ xào.,Không áp chảo thịt chín kỹ để giữ độ mềm mại của món ăn.,,,Bò áp chảo chanh dây,7.5,162.5,12.5,3.75,1.25,6.25,0.0,0.625,12.5,1.25,37.5,100.0,7.5,3.75,175.0,125.0
Hến chiên trứng,"Thịt hến: 50g, Trứng gà: 3 quả, Hành boarô: 1 cây, Sả băm: 1M, Ớt hiểm băm: 1 trái, Rau húng lủi, Ớt sừng cắt sợi, Tiêu, dầu ăn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Heo, Thịt hến: 50g, Trứng gà: 3 quả, Hành boarô: 1 cây, Sả băm: 1M, Ớt hiểm băm: 1 trái, Rau húng lủi, Ớt sừng cắt sợi, Tiêu, dầu ăn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Heo",,,,"Chọn hến con nhỏ, đều, màu sáng, không thâm nát.Cho hến lên trên mặt trứng để hến trải đều hơn, món ăn đẹp mắt hơn.",,,Hến chiên trứng,,,,,,,,,,,,,,,,
Canh bắp cải gói thịt,"Thịt xay: 150g, Giò sống: 50g, Nước hầm xương: 1 lít, Bắp cải trắng: 1 cái, Nấm mèo: 2 tai, Nấm hương: 5 tai, Cà rốt: 1 củ, Hành lá, ngò rí, Muối, tiêu, hành phi, nước mắm, Hạt nêm Aji-ngon® Heo, Thịt xay: 150g, Giò sống: 50g, Nước hầm xương: 1 lít, Bắp cải trắng: 1 cái, Nấm mèo: 2 tai, Nấm hương: 5 tai, Cà rốt: 1 củ, Hành lá, ngò rí, Muối, tiêu, hành phi, nước mắm, Hạt nêm Aji-ngon® Heo",,,,"Chọn bắp cải Đà Lạt loại lớn vì gân lá nhỏ, dễ gói hơn.Nếu không có thời gian nấu nước dùng, nên sử dụng 1,5M hạt nêm Aji-ngon® cho 1 lít nước.",,,Canh bắp cải gói thịt,,,,,,,,,,,,,,,,
Thịt bò xào bông so đũa,"Thịt bò phi lê: 200g, Bông so đũa: 150g (bỏ nhụy), Hành tây: 1/2 củ, Ớt chuông đỏ: 1/3 trái, Ớt chuông vàng: 1/3 trái, Hành tỏi băm, RAU NÊM:	Hành lá, ngò rí, Gia vị: 	Tiêu, dầu hào, dầu ăn, Nước tương ""Phú Sĩ"", Hạt nêm Aji-ngon® Heo, Thịt bò phi lê: 200g, Bông so đũa: 150g (bỏ nhụy), Hành tây: 1/2 củ, Ớt chuông đỏ: 1/3 trái, Ớt chuông vàng: 1/3 trái, Hành tỏi băm, RAU NÊM:	Hành lá, ngò rí, Gia vị: 	Tiêu, dầu hào, dầu ăn, Nước tương ""Phú Sĩ"", Hạt nêm Aji-ngon® Heo",,,Trình bày món ăn ra dĩa. Khi ăn chấm kèm nước tương “Phú Sĩ”. Món ăn ngon đi kèm:Canh chua sườn?Xem thêm:Các món xào ngon,"Không nên ướp thịt bò với nhiều gia vị mặn, thịt bò sẽ bị ra nước và dai khi xào.Cho bông so đũa vào cuối cùng khi xào để rau giữ độ giòn.",,,Thịt bò xào bông so đũa,6.25,105.0,11.25,2.0,1.5,22.5,0.125,0.75,12.5,1.25,30.0,87.5,15.0,2.0,175.0,150.0
Lẩu bò chua cay,"Thịt nạm bò 500g, Thịt bò phi lê 500g, Nước dùng bò 2 lít, Khoai môn cao 300g, Tàu hủ ky chiên 2 lá, Quế, tai vị rang thơm 30g, Chao 8 viên, Sa tế  2M, Ớt hiểm  4 trái, Cải xanh, tần ô, Mì trứng luộc xốc tỏi, Hạt nêm Aji-ngon® Heo, Giấm gạo lên men ""Ajinomoto"", Thịt nạm bò 500g, Thịt bò phi lê 500g, Nước dùng bò 2 lít, Khoai môn cao 300g, Tàu hủ ky chiên 2 lá, Quế, tai vị rang thơm 30g, Chao 8 viên, Sa tế  2M, Ớt hiểm  4 trái, Cải xanh, tần ô, Mì trứng luộc xốc tỏi, Hạt nêm Aji-ngon® Heo, Giấm gạo lên men ""Ajinomoto""","Khoai môn cắt khối vuông. Cải xanh, tần ô cắt khúc vừa ăn. Thịt bò phi lê cắt lát mỏng.",,,"Tán chao với sa tế trước khi cho vào nồi nước lẩu giúp tạo sự hoà quyện cho nước lẩu.Chọn nạm bò tạo độ béo, giòn và mùi thơm cho món lẩu.",,,Lẩu bò chua cay,13.75,187.5,17.5,3.75,2.0,7.5,0.125,0.75,20.0,2.0,45.0,87.5,10.0,3.75,200.0,375.0
Lẩu bò chua cay,"Thịt nạm bò 500g, Thịt bò phi lê 500g, Nước dùng bò 2 lít, Khoai môn cao 300g, Tàu hủ ky chiên 2 lá, Quế, tai vị rang thơm 30g, Chao 8 viên, Sa tế  2M, Ớt hiểm  4 trái, Cải xanh, tần ô, Mì trứng luộc xốc tỏi, Hạt nêm Aji-ngon® Heo, Giấm gạo lên men ""Ajinomoto"", Thịt nạm bò 500g, Thịt bò phi lê 500g, Nước dùng bò 2 lít, Khoai môn cao 300g, Tàu hủ ky chiên 2 lá, Quế, tai vị rang thơm 30g, Chao 8 viên, Sa tế  2M, Ớt hiểm  4 trái, Cải xanh, tần ô, Mì trứng luộc xốc tỏi, Hạt nêm Aji-ngon® Heo, Giấm gạo lên men ""Ajinomoto""","Khoai môn cắt khối vuông. Cải xanh, tần ô cắt khúc vừa ăn. Thịt bò phi lê cắt lát mỏng.",,,"Tán chao với sa tế trước khi cho vào nồi nước lẩu giúp tạo sự hoà quyện cho nước lẩu.Chọn nạm bò tạo độ béo, giòn và mùi thơm cho món lẩu.",,,Lẩu bò chua cay,13.75,187.5,17.5,3.75,2.0,7.5,0.125,0.75,20.0,2.0,45.0,87.5,10.0,3.75,200.0,375.0
Canh gà hương vị thái,"Cánh gà			3 cái, Lòng gà			1 bộ, Nấm rơm		50g, Cà chua bi (trái lớn)	5 trái, Bông điên điển	 	70g, Ớt xiêm xanh	 	3 trái, Hành tím bào	 	15g, Sả bằm	 		2M, RAU NÊM: Rau ngò gai, tỏi phi, ĂN KÈM: Bún tươi hoặc cơm trắng, nước mắm ớt, Gia vị: Dầu ăn, nước mắm, Gia vị nêm sẵn Aji-Quick® Lẩu Thái, Cánh gà			3 cái, Lòng gà			1 bộ, Nấm rơm		50g, Cà chua bi (trái lớn)	5 trái, Bông điên điển	 	70g, Ớt xiêm xanh	 	3 trái, Hành tím bào	 	15g, Sả bằm	 		2M, RAU NÊM: Rau ngò gai, tỏi phi, ĂN KÈM: Bún tươi hoặc cơm trắng, nước mắm ớt, Gia vị: Dầu ăn, nước mắm, Gia vị nêm sẵn Aji-Quick® Lẩu Thái",,,,Xào gà cho thật săn để thịt gà thấm vị giúp món ăn ngon hơn.Canh gà hương vị Thái nấu cùng bông điên điển tạo nên sự mới lạ cho món ăn.,,,Canh gà hương vị thái,15.0,450.0,40.0,5.0,3.0,25.0,0.5,0.8,40.0,3.0,200.0,250.0,30.0,8.0,400.0,800.0
Cá trứng chiên giòn,"Cá trứng: 200g, Bột chiên giòn AjiQuick: 1 gói, Rau húng lủi, Ớt sừng cắt sợi: 1 trái, Mè đen rang: 1m, Chanh: 1 trái, ĂN KÈM: rau mầm 3 màu, Gia vị:  dầu ăn, tương ớt, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột chiên giòn, Cá trứng: 200g, Bột chiên giòn AjiQuick: 1 gói, Rau húng lủi, Ớt sừng cắt sợi: 1 trái, Mè đen rang: 1m, Chanh: 1 trái, ĂN KÈM: rau mầm 3 màu, Gia vị:  dầu ăn, tương ớt, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột chiên giòn","Cá tẩm 2M Gia vị nêm sẵn Aji-Quick® Bột Chiên Giòn, phần bột còn lại pha với nước theo tỉ lệ trên bao bì, cho thêm ít mè đen rang. Rau húng lũi lặt lấy lá to","Chiên cá: Cho vào chảo 1/2 lít dầu, đun nóng cho lá húng lũi vào chiên cho xanh giòn và bóng vớt để ráo dầu, tiếp tục tẩm cá qua bột gia vị nêm sẵn Aji-Quick® Bột Chiên Giòn pha nước rồi chiên cá cho cá giòn và chín hẳn, vớt ra giấy thấm dầu.","Trình bày cá chiên, cùng với rau mầm 3 màu, lá húng lủi chiên, topping bằng Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, tương ớt theo tỉ lệ 2:1, rắc mè đen rang, ớt sợi lên và 1 miếng chanh. Món ăn ngon đi kèm:Canh bóng cuộn bí ngòi","Chiên lá húng lũi trước để dầu thơm, sau đó chiên cá sẽ ngon hơn.Món chiênnên ăn kèm với rau sống, rau thơm để thêm ngon miệng và cân bằng dinh dưỡng.",,,Cá trứng chiên giòn,8.75,137.5,8.75,1.25,0.5,3.75,0.0,0.5,37.5,0.5,37.5,75.0,5.0,2.0,100.0,200.0
Lẩu bò,"Nạm bò                  500g, Khoai môn              250g, Củ sen                   200g, Mồng tơi                300g, Cải xanh                 300g, Hành tỏi băm          1M, Gừng                     50g, Sả                         2, cây Hành tím                 2 củ, Mì trứng  500g, Rau tía tô, Nước mắm, dầu điều, Tương ớt, tương đen, sa tế, Aji-Quick® Gia vị nêm sẵn Lẩu Đuôi Bò, Nạm bò                  500g, Khoai môn              250g, Củ sen                   200g, Mồng tơi                300g, Cải xanh                 300g, Hành tỏi băm          1M, Gừng                     50g, Sả                         2, cây Hành tím                 2 củ, Mì trứng  500g, Rau tía tô, Nước mắm, dầu điều, Tương ớt, tương đen, sa tế, Aji-Quick® Gia vị nêm sẵn Lẩu Đuôi Bò",,,,Chiên sơ khoai môn để khi nấu khoai không bị nát.Sử dụng gói Aji-Quick® Gia vị nêm sẵn Lẩu Đuôi Bò không cần nêm thêm gia vị khác.,,,Lẩu bò,32.5,362.5,18.75,3.75,4.5,20.0,0.0,0.625,62.5,2.0,45.0,150.0,30.0,6.25,300.0,450.0
